,Unnamed: 0,index,Address,Latitude,Longitude,names,"ASSESSOR,C,11"
6929,,,1107 309TH PL,,,,77007002013.0
6930,,,1107 34TH ST,,,,73026102401.0
6931,,,1107 37TH PL,,,,10112822251.0
6932,,,1107 41ST PL,,,,73026013005.0
6933,,,1107 DURYEA ST,,,,72042006015.0
6934,,,1107 IDAHO ST,,,,73026096007.0
6935,,,1107 LAKE AVE,,,,72048022001.0
6936,,,1107 OCEAN BCH BLVD S,,,,10112122124.0
6937,,,1107 OYSTERVILLE RD,,,,12110433000.0
6938,,,1107 PROSPECT AVE,,,,71007012005.0
6939,,,1108 145TH PL,,,,11112884132.0
6940,,,1108 194TH ST,,,,74083001002.0
6941,,,1108 195TH ST,,,,74083002004.0
6942,,,1108 202ND LN,,,,11110933229.0
6943,,,1108 273RD PL,,,,75005042407.0
6944,,,1108 297TH LN,,,,76011005001.0
6945,,,1108 300TH PL,,,,76013001007.0
6946,,,1108 302ND ST,,,,76013002017.0
6947,,,1108 303RD ST,,,,76013003016.0
6948,,,1108 311TH ST,,,,77004008005.0
6949,,,1108 33RD ST,,,,73026100004.0
6950,,,1108 37TH PL,,,,73026009003.0
6951,,,1108 49TH ST,,,,73026032404.0
6952,,,1108 BLUE PACIFIC DR,,,,78003000094.0
6953,,,1108 CALIFORNIA AVE S,,,,73026061002.0
6954,,,1108 DRIFTWOOD DR,,,,78002000121.0
6955,,,1108 DURYEA ST,,,,72042013005.0
6956,,,1108 IDAHO AVE S,,,,10112121142.0
6957,,,1108 LOMBARD ST,,,,72058308000.0
6958,,,1108 OCEAN BCH BLVD S,,,,73026043001.0
6959,,,1108 OREGON AVE N,,,,73011041307.0
6960,,,1108 WASHINGTON AVE N,,,,10111621348.0
6961,,,1108 WASHINGTON AVE S,,,,73026096002.0
6962,,,1109 117TH LN,,,,10110406011.0
6963,,,1109 194TH ST,,,,74083002001.0
6964,,,1109 195TH ST,,,,74083001014.0
6965,,,1109 196TH PL,,,,74076000016.0
6966,,,1109 240TH ST,,,,74037000010.0
6967,,,1109 272ND PL,,,,75004042203.0
6968,,,1109 300TH PL,,,,76013002003.0
6969,,,1109 302ND ST,,,,76013003003.0
6970,,,1109 44TH PL,,,,73026028005.0
6971,,,1109 BLUE PACIFIC DR,,,,78003000034.0
6972,,,1109 CALIFORNIA AVE S,,,,73026043006.0
6973,,,1109 CRESCENT ST,,,,72038003009.0
6974,,,1109 DEAL ST,,,,72022013012.0
6975,,,1109 IDAHO AVE S,,,,73026096006.0
6976,,,1109 IRIS AVE SE,,,,73036000434.0
6977,,,1109 OCEAN BCH BLVD S,,,,10112122075.0
6978,,,1110 142ND LN,,,,11112885162.0
6979,,,1110 187TH PL,,,,74069000010.0
6980,,,1110 188TH PL,,,,74078001010.0
6981,,,1110 194TH ST,,,,74083001001.0
6982,,,1110 201ST LN,,,,11110933135.0
6983,,,1110 210TH PL,,,,74084002008.0
6984,,,1110 218TH LN,,,,11110987101.0
6985,,,1110 227TH LN,,,,11110432109.0
6986,,,1110 267TH LN,,,,75004048001.0
6987,,,1110 309TH PL,,,,77007002015.0
6988,,,1110 310TH PL,,,,77004908341.0
6989,,,1110 335TH LN,,,,12110997114.0
6990,,,1110 33RD ST,,,,73026100207.0
6991,,,1110 35TH ST,,,,73026102208.0
6992,,,1110 45TH PL,,,,73026028007.0
6993,,,1110 GAYLORD ST,,,,72064002005.0
6994,,,1110 LARCH ST,,,,72049006005.0
6995,,,1110 PACIFIC AVE S,,,,73026083001.0
6996,,,1110 QUINCY ST,,,,71007009028.0
6997,,,1110 ROBERT BUSH DR,,,,71019018006.0
6998,,,1110 ROBERT BUSH DR E,,,,14092741045.0
6999,,,1110 SURFSIDE DR,,,,78002000046.0
7000,,,1110 WASHINGTON AVE N,,,,10111621011.0
7001,,,1110 WILLAPA ST,,,,72064001005.0
7002,,,1111 188TH PL,,,,74078002010.0
7003,,,1111 201ST LN,,,,11110933151.0
7004,,,1111 265TH PL,,,,12112832171.0
7005,,,1111 272ND PL,,,,75004042003.0
7006,,,1111 273RD PL,,,,75004041004.0
7007,,,1111 309TH PL,,,,77007002014.0
7008,,,1111 310TH PL,,,,77004008141.0
7009,,,1111 35TH ST,,,,73026008005.0
7010,,,1111 47TH PL,,,,73026031205.0
7011,,,1111 BAY AVE,,,,12112833212.0
7012,,,1111 BIRD AVENUE,,,,72048011009.0
7013,,,1111 DRIFTWOOD DR,,,,78002000108.0
7014,,,1111 DURYEA ST,,,,72042006013.0
7015,,,1111 FOWLER ST,,,,14092514000.0
7016,,,1111 LAKE ST,,,,73036000038.0
7017,,,1111 LARCH ST,,,,72049005008.0
7018,,,1111 OCEAN BCH BLVD N,,,,73011038401.0
7019,,,1111 PAULDING ST,,,,72022012013.0
7020,,,1111 SUNSET AVE,,,,78002000183.0
7021,,,1111 WILLAPA ST,,,,72064907005.0
7022,,,1112 273RD PL,,,,75004042201.0
7023,,,1112 274TH PL,,,,75004041001.0
7024,,,1112 300TH PL,,,,76013001006.0
7025,,,1112 302ND ST,,,,76013002016.0
7026,,,1112 40TH PL,,,,73026011008.0
7027,,,1112 41ST PL,,,,73026012008.0
7028,,,1112 BLAKE STREET,,,,72042027019.0
7029,,,1112 IDAHO AVE S,,,,10112121162.0
7030,,,1112 PAULDING ST,,,,72022013002.0
7031,,,1112 STATE RT 4,,,,10091133025.0
7032,,,1112 WASHINGTON AVE S,,,,73026096001.0
7033,,,1113 254TH LN,,,,12113323159.0
7034,,,1113 300TH PL,,,,76013002004.0
7035,,,1113 302ND ST,,,,76013003004.0
7036,,,1113 CALIFORNIA AVE S,,,,73026043005.0
7037,,,1113 COOKS HILL RD NE,,,,73038001001.0
7038,,,1113 IRIS ST,,,,73036000125.0
7039,,,1113 PACIFIC AVE S,,,,73026061005.0
7040,,,1113 SURFSIDE DR,,,,78002000032.0
7041,,,1113 WASHINGTON AVE S,,,,73026082007.0
7042,,,1114 201ST LN,,,,11110933130.0
7043,,,1114 213TH PL,,,,74077000008.0
7044,,,1114 265TH PL,,,,75005050007.0
7045,,,1114 273RD PL,,,,75004042001.0
7046,,,1114 33RD ST,,,,73026100407.0
7047,,,1114 34TH ST,,,,73026101007.0
7048,,,1114 42ND PL,,,,73026013008.0
7049,,,1114 44TH PL,,,,73026027008.0
7050,,,1114 BAY AVE,,,,12112833611.0
7051,,,1114 FIRST ST W,,,,71019019001.0
7052,,,1114 IRIS ST,,,,73036000126.0
7053,,,1114 LOMBARD ST,,,,72058012000.0
7054,,,1114 PROSPECT AVE,,,,71007007039.0
7055,,,1114 ROSE AVE NE,,,,73036000225.0
7056,,,1114 SUNSET AVE,,,,78026017013.0
7057,,,1115 187TH PL,,,,11111632068.0
7058,,,1115 201ST LN,,,,11110933145.0
7059,,,1115 204TH LN,,,,11110933222.0
7060,,,1115 213TH PL,,,,74077000005.0
7061,,,1115 218TH LN,,,,11110922299.0
7062,,,1115 227TH LN,,,,11110432118.0
7063,,,1115 247TH PL,,,,75008000020.0
7064,,,1115 314TH PL,,,,77008002014.0
7065,,,1115 31ST ST,,,,73026099005.0
7066,,,1115 33RD ST,,,,73026101005.0
7067,,,1115 34TH ST,,,,73026102005.0
7068,,,1115 39TH PL,,,,73026011005.0
7069,,,1115 42ND PL,,,,73026014005.0
7070,,,1115 43RD PL,,,,73026027005.0
7071,,,1115 47TH PL,,,,73026031405.0
7072,,,1115 OCEAN BCH BLVD S,,,,10112122116.0
7073,,,1115 SUMMIT AVE,,,,71007007021.0
7074,,,1116 227TH LN,,,,11110432108.0
7075,,,1116 266TH PL,,,,75005049007.0
7076,,,1116 47TH PL,,,,73026030007.0
7077,,,1116 48TH ST,,,,73026031008.0
7078,,,1116 DURYEA ST,,,,72042013003.0
7079,,,1116 FIRST ST W,,,,71019019121.0
7080,,,1116 FOURTH ST,,,,71019022001.0
7081,,,1116 SECOND ST W,,,,71019020001.0
7082,,,1116 SUMMIT AVE,,,,71007008032.0
7083,,,1116 WHIPPLE AVE,,,,78003000032.0
7084,,,1117 207TH ST,,,,74064000010.0
7085,,,1117 265TH PL,,,,75005049005.0
7086,,,1117 QUINCY ST,,,,71007008015.0
7087,,,1117 SUNSET AVE,,,,78002000185.0
7088,,,1117 WARRENTON CANNERY RD,,,,78035000009.0
7089,,,1118 BALLENTINE ST,,,,72003010003.0
7090,,,1118 LARCH ST,,,,72049006004.0
7091,,,1118 SURFSIDE DR,,,,78002000044.0
7092,,,1118 WARRENTON CANNERY RD,,,,78035000010.0
7093,,,1119 229TH PL,,,,74079000008.0
7094,,,1119 247TH PL,,,,75008000021.0
7095,,,1119 BALLENTINE ST,,,,72003009003.0
7096,,,1119 LARCH ST,,,,72049005009.0
7097,,,1119 LOMBARD ST,,,,72038013009.0
7098,,,1119 WASHINGTON AVE,,,,72046001009.0
7099,,,1120 117TH LN,,,,73059000005.0
7100,,,1120 201ST LN,,,,11110933144.0
7101,,,1120 217TH LN,,,,11110996203.0
7102,,,1120 242ND PL,,,,75028000021.0
7103,,,1120 314TH PL,,,,77008002013.0
7104,,,1120 335TH LN,,,,12110997111.0
7105,,,1120 DRIFTWOOD DR,,,,78002000118.0
7106,,,1120 LOMBARD ST,,,,72058008000.0
7107,,,1120 LUDINGTON AVE,,,,14082824184.0
7108,,,1120 ROBERT BUSH DR E,,,,14092741037.0
7109,,,1120 STATE RT 101,,,,10093324001.0
7110,,,1120 WHIPPLE AVE,,,,78033000009.0
7111,,,1120 WILLAPA RD,,,,14082814015.0
7112,,,1120 WILLAPA ST,,,,72064001004.0
7113,,,1121 228TH LN,,,,11110432069.0
7114,,,1121 242ND PL,,,,75028000004.0
7115,,,1121 COOKS HILL RD,,,,73036000233.0
7116,,,1121 PROSPECT AVE,,,,71007012001.0
7117,,,1121 WHIPPLE AVE,,,,78026001001.0
7118,,,1121 WILLAPA RD,,,,14082724016.0
7119,,,1121 WILLAPA ST,,,,72064907003.0
7120,,,1122 201ST LN,,,,11110933129.0
7121,,,1122 207TH ST,,,,74064000420.0
7122,,,1122 229TH PL,,,,74079000209.0
7123,,,1122 HOWARD ST,,,,72038013003.0
7124,,,1122 SURFSIDE DR,,,,78002000043.0
7125,,,1123 201ST LN,,,,11110933170.0
7126,,,1123 DRIFTWOOD DR,,,,78002000111.0
7127,,,1123 DURYEA ST,,,,72042006010.0
7128,,,1123 SUNSET AVE,,,,78002000187.0
7129,,,1124 FOURTH ST W,,,,71019022121.0
7130,,,1124 FOWLER ST,,,,72069000004.0
7131,,,1124 HEATHER RD,,,,15112022100.0
7132,,,1124 SHERMAN AVE,,,,72056006013.0
7133,,,1124 STATE RT 4,,,,10091133060.0
7134,,,1124 SUMMIT AVE,,,,71007008031.0
7135,,,1124 SUNSET AVE,,,,78026018013.0
7136,,,1125 215TH LN,,,,11110907052.0
7137,,,1125 217TH LN,,,,11110996174.0
7138,,,1125 JACKSON AVE,,,,72046008009.0
7139,,,1125 QUINCY ST,,,,71007008013.0
7140,,,1125 SHERMAN AVE,,,,72056006007.0
7141,,,1126 COOKS HILL RD NE,,,,73036000224.0
7142,,,1126 STATE RT 6,,,,13081442027.0
7143,,,1126 WILLAPA ST,,,,72064001003.0
7144,,,1127 COOKS HILL RD NE,,,,73036000033.0
7145,,,1127 DRIFTWOOD DR,,,,78002000112.0
7146,,,1127 GAYLORD ST,,,,72064001009.0
7147,,,1127 LARCH ST,,,,72049005010.0
7148,,,1128 DRIFTWOOD DR,,,,78002000115.0
7149,,,1128 GODFREY ST,,,,72038003003.0
7150,,,1128 LINDGREN RD,,,,78032000206.0
7151,,,1128 SUNSET AVE,,,,78026018015.0
7152,,,1128 WATER ST,,,,72049005002.0
7153,,,1129 229TH PL,,,,74079000007.0
7154,,,1129 CEDAR ST,,,,72049006010.0
7155,,,1129 SUMMIT AVE,,,,71007007017.0
7156,,,1129 WATER ST,,,,72049004009.0
7157,,,1130 229TH PL,,,,74079000009.0
7158,,,1130 LARCH ST,,,,72049006002.0
7159,,,1131 STATE RT 6,,,,13081442028.0
7160,,,1132 COOKS RD NE,,,,73036000424.0
7161,,,1132 FOWLER ST,,,,72069000005.0
7162,,,1133 BALLENTINE ST,,,,72003009304.0
7163,,,1133 COOKS HILL RD,,,,73036000433.0
7164,,,1133 QUINCY ST,,,,71007008010.0
7165,,,1134 GODFREY ST,,,,72038003002.0
7166,,,1134 MILL CREEK RD,,,,13071011005.0
7167,,,1134 STATE RT 401,,,,10093324000.0
7168,,,1135 WATER ST,,,,72049004011.0
7169,,,1136 BALLENTINE ST,,,,72003010005.0
7170,,,1136 STATE RT 4,,,,10091133009.0
7171,,,1136 SUMMIT AVE,,,,71007008027.0
7172,,,1137 CEDAR ST,,,,72049006011.0
7173,,,1137 CRESCENT ST,,,,72038003011.0
7174,,,1137 LARCH ST,,,,72049005011.0
7175,,,1137 LOMBARD ST,,,,72038013010.0
7176,,,1137 STATE RT 4,,,,10091111001.0
7177,,,1137 WILLAPA ST,,,,72064907002.0
7178,,,1138 GAYLORD ST,,,,72064002002.0
7179,,,1138 WILLAPA ST,,,,72064001002.0
7180,,,1139 STATE RT 4,,,,10091133013.0
7181,,,1140 DEAL ST,,,,72022015003.0
7182,,,1140 FOWLER ST,,,,72069000006.0
7183,,,1140 QUINCY ST,,,,71007009013.0
7184,,,1141 LINDGREN RD,,,,78012000001.0
7185,,,1141 SUMMIT AVE,,,,71007007015.0
7186,,,1142 HEMLOCK ST NE,,,,73036001313.0
7187,,,1142 LARCH ST,,,,72049006001.0
7188,,,1142 STATE RT 6,,,,13081442052.0
7189,,,1143 BALLENTINE ST,,,,72003009006.0
7190,,,1143 CEDAR ST,,,,72049006012.0
7191,,,1143 CRESCENT ST,,,,72038003012.0
7192,,,1143 GAYLORD ST,,,,72064001011.0
7193,,,1143 PAULDING ST,,,,72022012011.0
7194,,,1143 QUINCY ST,,,,71007008007.0
7195,,,1143 WATER ST,,,,72049004012.0
7196,,,1144 GAYLORD ST,,,,72064002001.0
7197,,,1144 GODFREY ST,,,,72038003001.0
7198,,,1144 HOWARD ST,,,,72038013001.0
7199,,,1144 WATER ST,,,,72049005001.0
7200,,,1145 DEAL ST,,,,72022013010.0
7201,,,1145 SUMMIT AVE,,,,71007007013.0
7202,,,1145 UDELL HANSON RD,,,,15112922004.0
7203,,,1146 WILLAPA ST,,,,72064001001.0
7204,,,1147 COOKS HILL RD,,,,73036000032.0
7205,,,1147 PROSPECT AVE,,,,71007006026.0
7206,,,1148 PAULDING ST,,,,72022013004.0
7207,,,1148 PROSPECT AVE,,,,71007007031.0
7208,,,1149 HEMLOCK ST,,,,73036000525.0
7209,,,1150 COOKS HILL RD,,,,73036000325.0
7210,,,1150 LORRAINE AVE,,,,71007006056.0
7211,,,1151 GOULD RD,,,,15112933000.0
7212,,,1151 LINDGREN RD,,,,78012000003.0
7213,,,1154 LORRAINE AVE,,,,71007006052.0
7214,,,1155 GOULD RD,,,,15112933068.0
7215,,,1155 PAULDING ST,,,,72022012010.0
7216,,,1155 PROSPECT AVE,,,,71007006023.0
7217,,,1155 STATE RT 4,,,,10091198101.0
7218,,,1155 WILLAPA FIRST ST,,,,72032010006.0
7219,,,1156 GOULD RD,,,,15112932070.0
7220,,,1156 PROSPECT AVE,,,,71007007030.0
7221,,,1156 STATE RT 4,,,,10091133016.0
7222,,,1156 UDELL HANSON RD,,,,78018012000.0
7223,,,1157 STATE RT 4,,,,10091198102.0
7224,,,1157 SUMMIT AVE,,,,71007007011.0
7225,,,1159 STATE RT 4,,,,10091134055.0
7226,,,1160 SEAMOBILE RD,,,,15113233082.0
7227,,,1161 STATE RT 4,,,,10091134056.0
7228,,,1164 JACOBSON RD,,,,78019025000.0
7229,,,1169 PROSPECT AVE,,,,71007006020.0
7230,,,1171 324TH PL,,,,77014004001.0
7231,,,1171 QUINCY ST,,,,71007008001.0
7232,,,1172 PROSPECT AVE,,,,71007007007.0
7233,,,1175 117TH LN,,,,73059000004.0
7234,,,1175 LINDGREN RD,,,,78012000007.0
7235,,,1175 UDELL HANSON RD,,,,15112922049.0
7236,,,1176 PROSPECT AVE,,,,71007007006.0
7237,,,1177 PAULDING ST,,,,72022012008.0
7238,,,1177 STATE RT 4,,,,10091134053.0
7239,,,1179 STATE RT 4,,,,10091134017.0
7240,,,1180 GOULD RD,,,,15112932700.0
7241,,,1180 PAULDING ST,,,,72022013006.0
7242,,,1180 PROSPECT AVE,,,,71007007005.0
7243,,,1181 COOKS HILL RD NE,,,,73036000027.0
7244,,,1182 COOKS HILL RD NE,,,,73036026001.0
7245,,,1182 SUNSET AVE,,,,78026016016.0
7246,,,1183 PROSPECT AVE,,,,71007006015.0
7247,,,1184 PROSPECT AVE,,,,71007007003.0
7248,,,1185 SALMON CREEK RD,,,,11082812002.0
7249,,,1186 COOKS HILL RD,,,,73036000412.0
7250,,,1189 SPRUCE ST,,,,73036000035.0
7251,,,1192 LINDGREN RD,,,,78012000009.0
7252,,,1192 PROSPECT AVE,,,,71007007001.0
7253,,,1192 STATE RT 4,,,,10091421008.0
7254,,,1195 215TH LN,,,,11110907051.0
7255,,,1197 PROSPECT AVE,,,,71007006008.0
7256,,,1198 STATE RT 4,,,,10091421007.0
7257,,,1199 187TH PL,,,,74063000008.0
7258,,,1200 120TH PL,,,,74017000016.0
7259,,,1200 163RD PL,,,,11112133030.0
7260,,,1200 186TH LN,,,,74021000004.0
7261,,,1200 198TH PL,,,,74066002015.0
7262,,,1200 202ND LN,,,,11110933115.0
7263,,,1200 215TH LN,,,,11110923146.0
7264,,,1200 232ND LN,,,,74048000014.0
7265,,,1200 282ND ST,,,,75014001015.0
7266,,,1200 300TH PL,,,,76013001005.0
7267,,,1200 303RD ST,,,,76013003015.0
7268,,,1200 30TH ST,,,,73045036020.0
7269,,,1200 310TH PL,,,,77008001005.0
7270,,,1200 395TH LN,,,,13112823017.0
7271,,,1200 DURYEA ST,,,,72042014006.0
7272,,,1200 OREGON AVE N,,,,73011042201.0
7273,,,1200 PACIFIC AVE S,,,,73026082001.0
7274,,,1201 120TH PL,,,,74017000005.0
7275,,,1201 187TH PL,,,,74063000007.0
7276,,,1201 195TH ST,,,,74081001008.0
7277,,,1201 198TH PL,,,,74066001014.0
7278,,,1201 202ND LN,,,,11110933093.0
7279,,,1201 215TH LN,,,,11110922155.0
7280,,,1201 228TH LN,,,,11110432091.0
7281,,,1201 234TH PL,,,,74005000006.0
7282,,,1201 248TH PL,,,,75009001001.0
7283,,,1201 249TH PL,,,,75011000008.0
7284,,,1201 264TH PL,,,,75016000002.0
7285,,,1201 282ND ST,,,,75014002014.0
7286,,,1201 292ND LN,,,,75002014012.0
7287,,,1201 300TH PL,,,,76013002005.0
7288,,,1201 303RD ST,,,,76013004003.0
7289,,,1201 309TH PL,,,,77007004011.0
7290,,,1201 310TH PL,,,,77008001006.0
7291,,,1201 314TH PL,,,,77008003002.0
7292,,,1201 320TH PL,,,,77014003015.0
7293,,,1201 324TH PL,,,,77014004002.0
7294,,,1201 ANDREW ST,,,,14082823028.0
7295,,,1201 AXFORD ST,,,,72022008009.0
7296,,,1201 BAY AVE,,,,75016000133.0
7297,,,1201 LAKEVIEW DR,,,,73055000001.0
7298,,,1201 OCEAN BCH BLVD N,,,,73011045001.0
7299,,,1201 OCEAN BCH BLVD S,,,,10112122674.0
7300,,,1202 145TH PL,,,,11112802021.0
7301,,,1202 188TH PL,,,,74078001009.0
7302,,,1202 189TH PL,,,,11111632031.0
7303,,,1202 195TH ST,,,,74081002011.0
7304,,,1202 197TH ST,,,,74022000023.0
7305,,,1202 199TH PL,,,,74085000022.0
7306,,,1202 202ND LN,,,,11110933137.0
7307,,,1202 204TH LN,,,,11110933214.0
7308,,,1202 205TH LN,,,,11110933254.0
7309,,,1202 207TH ST,,,,74064000022.0
7310,,,1202 212TH LN,,,,11110908072.0
7311,,,1202 227TH LN,,,,11110432097.0
7312,,,1202 228TH LN,,,,11110432096.0
7313,,,1202 234TH PL,,,,74005000014.0
7314,,,1202 242ND PL,,,,75028000022.0
7315,,,1202 246TH ST,,,,74087000018.0
7316,,,1202 247TH PL,,,,75003002018.0
7317,,,1202 263RD PL,,,,75016000087.0
7318,,,1202 266TH PL,,,,75004009007.0
7319,,,1202 281ST PL,,,,75013002010.0
7320,,,1202 320TH PL,,,,77014002012.0
7321,,,1202 32ND ST,,,,73026104004.0
7322,,,1202 FIRST ST W,,,,71019016026.0
7323,,,1202 FOWLER RD,,,,72047003003.0
7324,,,1202 IDAHO AVE S,,,,10112121056.0
7325,,,1202 IRIS AVE NE,,,,73036000212.0
7326,,,1202 LARCH ST,,,,72049009006.0
7327,,,1202 MALLIS LANDING RD,,,,14083101044.0
7328,,,1202 MORRISON RD,,,,71005012011.0
7329,,,1202 PAULDING ST,,,,72022014001.0
7330,,,1203 142ND LN,,,,11112897102.0
7331,,,1203 188TH PL,,,,74078002009.0
7332,,,1203 194TH ST,,,,74081002010.0
7333,,,1203 198TH PL,,,,74066001013.0
7334,,,1203 199TH PL,,,,74085000021.0
7335,,,1203 201ST LN,,,,11110933121.0
7336,,,1203 202ND LN,,,,11110933112.0
7337,,,1203 207TH ST,,,,74064000009.0
7338,,,1203 228TH LN,,,,11110432062.0
7339,,,1203 234TH PL,,,,74005000005.0
7340,,,1203 242ND PL,,,,75028000003.0
7341,,,1203 246TH ST,,,,74087000017.0
7342,,,1203 266TH PL,,,,75004008010.0
7343,,,1203 281ST PL,,,,75014001013.0
7344,,,1203 306TH PL,,,,77007004001.0
7345,,,1203 31ST ST,,,,73026104001.0
7346,,,1203 33RD ST,,,,73026106001.0
7347,,,1203 41ST PL,,,,73026020001.0
7348,,,1203 48TH ST,,,,73026050001.0
7349,,,1203 LARCH ST,,,,72049010007.0
7350,,,1203 OCEAN BCH BLVD N,,,,73011045002.0
7351,,,1203 PARK AVE,,,,72038013007.0
7352,,,1203 TOWER AVE,,,,72042000006.0
7353,,,1204 114TH LN,,,,10110407013.0
7354,,,1204 116TH LN,,,,10110422104.0
7355,,,1204 189TH PL,,,,11111632038.0
7356,,,1204 194TH ST,,,,74081003006.0
7357,,,1204 198TH ST,,,,74009002014.0
7358,,,1204 201ST LN,,,,11110933107.0
7359,,,1204 202ND LN,,,,11110933138.0
7360,,,1204 234TH PL,,,,74005000015.0
7361,,,1204 248TH PL,,,,75009000024.0
7362,,,1204 280TH PL,,,,75013001009.0
7363,,,1204 281ST PL,,,,75013002011.0
7364,,,1204 300TH PL,,,,76013001004.0
7365,,,1204 302ND ST,,,,76013002014.0
7366,,,1204 303RD ST,,,,76013003014.0
7367,,,1204 306TH PL,,,,77007003007.0
7368,,,1204 30TH ST,,,,73045036001.0
7369,,,1204 310TH PL,,,,77008001004.0
7370,,,1204 311TH ST,,,,77008001015.0
7371,,,1204 314TH PL,,,,77008004012.0
7372,,,1204 33RD ST,,,,73026105004.0
7373,,,1204 37TH PL,,,,73026016003.0
7374,,,1204 51ST LN,,,,73026052002.0
7375,,,1204 CEDAR ST,,,,72049008006.0
7376,,,1204 CRESCENT ST,,,,14091343052.0
7377,,,1204 GODFREY ST,,,,72038002005.0
7378,,,1204 HOWARD ST,,,,72038012004.0
7379,,,1204 LOMBARD ST,,,,14091334011.0
7380,,,1204 OCEAN BCH BLVD N,,,,73011044001.0
7381,,,1205 116TH LN,,,,10110422105.0
7382,,,1205 189TH PL,,,,11111632021.0
7383,,,1205 195TH ST,,,,74081001007.0
7384,,,1205 198TH PL,,,,74066001012.0
7385,,,1205 201ST LN,,,,11110933086.0
7386,,,1205 202ND LN,,,,11110933105.0
7387,,,1205 227TH LN,,,,11110495021.0
7388,,,1205 232ND LN,,,,74048000001.0
7389,,,1205 248TH PL,,,,75009000015.0
7390,,,1205 249TH PL,,,,75011000009.0
7391,,,1205 302ND ST,,,,76013003006.0
7392,,,1205 303RD ST,,,,76013004006.0
7393,,,1205 310TH PL,,,,77008001007.0
7394,,,1205 314TH PL,,,,77008003003.0
7395,,,1205 47TH PL,,,,73026049401.0
7396,,,1205 49TH ST,,,,73026051401.0
7397,,,1205 CEDAR ST,,,,72049009007.0
7398,,,1205 IDAHO AVE S,,,,73026095007.0
7399,,,1205 JOE JOHNS RD,,,,75002017011.0
7400,,,1205 OCEAN BCH BLVD S,,,,10112122139.0
7401,,,1205 TOWER AVE,,,,72042000002.0
7402,,,1205 WATER ST,,,,72049011007.0
7403,,,1206 120TH PL,,,,74017000017.0
7404,,,1206 184TH PL,,,,74018000010.0
7405,,,1206 186TH LN,,,,74021000003.0
7406,,,1206 195TH ST,,,,74081002012.0
7407,,,1206 197TH ST,,,,74022000022.0
7408,,,1206 201ST LN,,,,11110933106.0
7409,,,1206 231ST LN,,,,74045033000.0
7410,,,1206 248TH PL,,,,75009000023.0
7411,,,1206 259TH PL,,,,75016000262.0
7412,,,1206 268TH PL,,,,75004007007.0
7413,,,1206 271ST PL,,,,75004004007.0
7414,,,1206 310TH PL,,,,77008001003.0
7415,,,1206 311TH ST,,,,77008001013.0
7416,,,1206 320TH PL,,,,77014002013.0
7417,,,1206 36TH ST,,,,73026015004.0
7418,,,1206 38TH PL,,,,10112822129.0
7419,,,1206 40TH PL,,,,73026018004.0
7420,,,1206 50TH PL,,,,73026051003.0
7421,,,1206 BLOOMHARDT RD,,,,14083042021.0
7422,,,1206 FOURTH ST,,,,71019013017.0
7423,,,1206 OCEAN BCH BLVD S,,,,73026042003.0
7424,,,1207 120TH PL,,,,74017000004.0
7425,,,1207 144TH LN,,,,11112886242.0
7426,,,1207 151ST LN,,,,74052402000.0
7427,,,1207 179TH LN,,,,74035000004.0
7428,,,1207 184TH PL,,,,74018000009.0
7429,,,1207 194TH ST,,,,74081002009.0
7430,,,1207 197TH ST,,,,74022000020.0
7431,,,1207 199TH PL,,,,74085000020.0
7432,,,1207 201ST LN,,,,11110933108.0
7433,,,1207 204TH LN,,,,11110933221.0
7434,,,1207 207TH ST,,,,74064000008.0
7435,,,1207 215TH LN,,,,11110922278.0
7436,,,1207 229TH PL,,,,74079000006.0
7437,,,1207 234TH PL,,,,74005000004.0
7438,,,1207 247TH PL,,,,75008000018.0
7439,,,1207 249TH PL,,,,75011000010.0
7440,,,1207 271ST PL,,,,75004003009.0
7441,,,1207 310TH PL,,,,77008001008.0
7442,,,1207 314TH PL,,,,77008003004.0
7443,,,1207 320TH PL,,,,77014003016.0
7444,,,1207 DURYEA ST,,,,72042005013.0
7445,,,1207 MORRISON RD,,,,14093212019.0
7446,,,1207 RIDDELL ST,,,,72038012007.0
7447,,,1207 SALMON CREEK RD,,,,11082143700.0
7448,,,1208 177TH ST,,,,74004000015.0
7449,,,1208 187TH PL,,,,11111632113.0
7450,,,1208 188TH PL,,,,74078001008.0
7451,,,1208 189TH PL,,,,11111691144.0
7452,,,1208 194TH ST,,,,74081003005.0
7453,,,1208 195TH ST,,,,74081002013.0
7454,,,1208 199TH PL,,,,74085000023.0
7455,,,1208 204TH LN,,,,11110933161.0
7456,,,1208 207TH ST,,,,74064000023.0
7457,,,1208 210TH PL,,,,74084002007.0
7458,,,1208 213TH PL,,,,11110923173.0
7459,,,1208 218TH LN,,,,11110987102.0
7460,,,1208 225TH ST,,,,11110433147.0
7461,,,1208 228TH LN,,,,11110432064.0
7462,,,1208 229TH PL,,,,74079000211.0
7463,,,1208 234TH PL,,,,74005000016.0
7464,,,1208 247TH PL,,,,75003002015.0
7465,,,1208 257TH PL,,,,75016000341.0
7466,,,1208 263RD PL,,,,75016002086.0
7467,,,1208 300TH PL,,,,76013001003.0
7468,,,1208 302ND ST,,,,76013002013.0
7469,,,1208 303RD ST,,,,76013003013.0
7470,,,1208 314TH PL,,,,77008004013.0
7471,,,1208 34TH ST,,,,73026106403.0
7472,,,1208 37TH PL,,,,73026016007.0
