,index,Address,Latitude,Longitude,names
803,1121,1357 SALMON CREEK ROAD,46.4122,-123.66157,ZUNIGA
804,1126,7 HOLM LANE,46.396846999999994,-123.83623999999999,GILES
805,1134,2825 234TH LN,46.470978,-124.0368,PINEDA
806,1135,717 DURYEA ST,46.686609999999995,-123.7283,PACE
807,1142,29621 K ST,46.518642,-124.05408500000001,HURLEY
808,1143,12415 PACIFIC WAY,46.386573999999996,-124.05285,MAYS
809,1144,24727 P STREET,46.482079999999996,-124.04992,MCMILLAN
810,1146,5504 SANDRIDGE RD,46.34241,-124.04188,CROSBY
811,1149,727 WILLAPA SECOND STREET,46.676964,-123.66528000000001,AYERS
812,1150,2868 STATE ROUTE 6,46.540955,-123.49463999999999,CASE
813,1153,568 FOWLER ST,46.67907,-123.73955,BENTLEY
814,1156,24908 J PLACE,46.482292,-124.055466,SHEPARD
815,1158,556 MILL CREEK ROAD,46.629566,-123.59635,EVERETT
816,1160,757 WILLAPA RD,46.677057,-123.668925,PUGH
817,1166,10307 SANDRIDGE ROAD,46.376717,-124.02675,DAVID
818,1167,60 BURKE RD,46.77969,-123.4832,MCMAHON
819,1168,6610 SANDRIDGE ROAD,46.35033,-124.03326000000001,DUNLAP
820,1170,46 MARKLEY STREET,46.562459999999994,-123.55608000000001,BENDER
821,1172,945 BRADFORD ST,46.674126,-123.74578999999999,HAHN
822,1176,2005 WASHINGTON AVENUE N,46.3668,-124.050995,HARDING
823,1177,427 WEAVER AVENUE,46.669926000000004,-123.73817,ACEVEDO
824,1178,2003 FOWLER ROAD,46.661617,-123.73132,RAYMOND
825,1184,2104 KLAHANEE DRIVE SW,46.305077000000004,-124.05131499999999,BLACKBURN
826,1187,2880 OLDANI ROAD,46.668434000000005,-123.69668,DUFFY
827,1188,32110 K PLACE,46.536858,-124.05301999999999,LANDRY
828,1190,285 NORTH VALLEY ROAD,46.373535,-123.75663,DOUGHERTY
829,1194,1122 DURYEA ST,46.686640000000004,-123.72375500000001,BAUTISTA
830,1195,842 BARNHART,46.675323,-123.74203999999999,SHAH
831,1196,2100 285TH LANE,46.508507,-124.043724,POTTS
832,1197,27846 Y PL,46.50383,-124.039345,ARROYO
833,1198,28811 U ST,46.510661999999996,-124.0437,VALENTINE
834,1199,1414 194TH PL,46.4430635,-124.05204690000001,MEZA
835,1202,1615 WASHINGTON AVE N,46.36296,-124.05118,GOULD
836,1204,24618 BIRCH PL,46.479729999999996,-124.037094,VAUGHAN
837,1208,19405 K PLACE,46.442665000000005,-124.056009,FRY
838,1210,1208 218TH LANE,46.46008,-124.05407,RUSH
839,1211,2721 STATE RT 101,46.3311372,-124.027505,AVERY
840,1214,17 MAPLE LEAF STREET,46.626329999999996,-123.652054,HERRING
841,1221,1420 PORTOLA AVENUE,46.697334000000005,-123.74238999999999,DODSON
842,1225,15301 PACIFIC WAY,46.404415,-124.05243999999999,CLEMENTS
843,1226,32400 DOUGLAS DR,46.537186,-124.03290600000001,SAMPSON
844,1228,1540 ARMSTRONG ROAD,46.668655,-123.6784,TAPIA
845,1232,447 FIR,46.681576,-123.74838000000001,BEAN
846,1235,1303 MILL STREET,46.69525,-123.73709,LYNN
847,1238,1220 TOWER AVENUE,46.687492,-123.72272,CRANE
848,1241,5 NYBERG ROAD,46.346878000000004,-123.81273,FARLEY
849,1242,29411 T LANE,46.51489,-124.04472,CISNEROS
850,1247,1140 FOWLER STREET,46.67167,-123.73898,BENTON
851,1248,521 BALLENTINE ST,46.679756,-123.74081399999999,ASHLEY
852,1251,24703 DELL PLACE,46.481173999999996,-124.034966,MCKAY
853,1258,1915 195TH ST,46.443259999999995,-124.04733999999999,FINLEY
854,1262,1406 281ST PLACE,46.505882,-124.05075,BEST
855,1263,297 SMITH CREEK ROAD,46.74568,-123.71171000000001,BLEVINS
856,1265,33701 G ST,46.54636,-124.05851000000001,FRIEDMAN
857,1266,3105 318TH STREET,46.53417,-124.03222,MOSES
858,1268,239 25TH STREET NW,46.370149,-124.06093500000001,SOSA
859,1269,15 CAMP ONE ROAD,46.645885,-123.65983999999999,BLANCHARD
860,1271,306 11TH STREET,46.6858,-123.72402,HUBER
861,1272,120 NORTH VALLEY RD,46.371959999999994,-123.76886999999999,FRYE
862,1273,29519 G STREET,46.516290000000005,-124.05706,KRUEGER
863,1277,106 24TH STREET NE,46.369553,-124.05323999999999,BERNARD
864,1292,27812 M PLACE,46.503890000000006,-124.05173500000001,ROSARIO
865,1295,18000 SANDRIDGE ROAD,46.432865,-124.02246000000001,RUBIO
866,1296,315 CAMP ONE ROAD,46.65948,-123.66851000000001,MULLEN
867,1298,48 UPPER NASELLE RD,46.367596,-123.77096999999999,BENJAMIN
868,1299,1020 MUELLER ST,46.674263,-123.70788999999999,HALEY
869,1301,1015 227TH LN #150,46.467056,-124.05553400000001,CHUNG
870,1302,1112 WASHINGTON AVENUE N,46.360535,-124.05203999999999,MOYER
871,1303,5811 SANDRIDGE ROAD,46.34428,-124.04146000000001,CHOI
872,1307,26607 VERNON AVENUE,46.49537,-124.04988999999999,HORNE
873,1308,10157 US HWY 101,46.747894,-123.74946000000001,YU
874,1312,2541 EVERGREEN PARK ROAD,46.781693,-124.07907,WOODWARD
875,1317,1811 226TH PLACE,46.46587,-124.04713400000001,ALI
876,1319,1120 GODFREY ST,46.693946999999994,-123.74425500000001,NIXON
877,1321,28440 Z LANE,46.508266,-124.03865,HAYDEN
878,1322,625 WARD CREEK RD,46.72397,-123.64357,RIVERS
879,1324,1018 DURYEA STREET,46.686626000000004,-123.724724,ESTES
880,1327,525 JACKSON STREET,46.67607,-123.74021,MCCARTY
881,1330,1011 POPLAR LANE,46.67337,-123.74893999999999,RICHMOND
882,1334,609 336TH PL,46.545727,-124.05827,STUART
883,1338,1542 BLOOMHARDT RD,46.667538,-123.719086,MAYNARD
884,1341,936 VIRGINIA ST,46.67245,-123.78097,BRANDT
885,1343,23 BALE ROAD,46.683746,-123.77820600000001,OCONNELL
886,1347,1400 138TH STREET,46.4021859,-124.0540616,HANNA
887,1348,2312 WASHINGTON AVENUE N,46.369545,-124.05081000000001,SANFORD
888,1352,29522 N STREET,46.51614,-124.05066000000001,SHEPPARD
889,1354,333 JOE ROCKEY RD,46.662804,-123.7329,CHURCH
890,1356,814 CALIFORNIA ST,46.665894,-123.78471,BURCH
891,1366,845 OLIVE ST,46.675877,-123.70943500000001,LEVY
892,1367,1198 STATE ROUTE 4,46.355582,-123.758032,RASMUSSEN
893,1372,2507 66TH PLACE,46.35054,-124.042694,COFFEY
894,1373,1201 187TH PLACE,46.437756,-124.05447,PONCE
895,1376,27309 SANDRIDGE ROAD,46.499702,-124.03348000000001,FAULKNER
896,1377,20813 CRANE PLACE,46.45187,-124.03773000000001,DONALDSON
897,1380,2323 HECKARD ROAD,46.658745,-123.681,SCHMITT
898,1381,337 STATE ROUTE 105,46.682407,-123.77869399999999,NOVAK
899,1386,1603 PARK AVE,46.69372,-123.74295,COSTA
900,1387,31007 G STREET,46.526768,-124.05749499999999,MONTES
901,1396,588 WARD CREEK ROAD,46.727375,-123.64205,BOOKER
902,1397,20524 CRANE PLACE,46.45045,-124.03773500000001,CORDOVA
903,1398,31211 N PLACE,46.528632,-124.05086100000001,WALLER
904,1401,862 SMITH CREEK RD,46.751449,-123.650451,ARELLANO
905,1406,362 STATE ROUTE 6,46.66751,-123.69376000000001,MADDOX
906,1411,1507 OCEAN BEACH BLVD N,46.361095,-124.05475,MATA
907,1412,24211 GILE PLACE,46.477688,-124.031586,BONILLA
908,1413,160 NORTH NEMAH ROAD,46.515846,-123.87113000000001,STANTON
909,1416,4220 OLDANI ROAD,46.6697706,-123.68245790000002,COMPTON
910,1417,401 OCEAN BEACH BLVD N,46.35334,-124.055176,KAUFMAN
911,1418,703 BRADFORD ST,46.677105,-123.74581,DUDLEY
912,1419,44 FAIRLEY ST,46.56408,-123.55430600000001,MCPHERSON
913,1420,437 BAY CENTER ROAD,46.619709,-123.95361000000001,BELTRAN
914,1424,2597 NORTH RIVER ROAD,46.775665000000004,-123.520096,DICKSON
915,1430,30510 SANDRIDGE RD,46.522846,-124.03073,MCCANN
916,1433,1410 48TH PL #A-14,46.336994,-124.052021,VILLEGAS
917,1434,22306 BIRCH PLACE,46.463913,-124.037224,PROCTOR
918,1435,1788 NELSON ROAD,46.665054,-123.69505,HESTER
919,1440,802 COMMERCIAL STREET,46.685623,-123.72725,CANTRELL
920,1441,114 AIRPORT ROAD,46.686226,-123.78813999999998,DAUGHERTY
921,1442,429 3RD ST,46.68699,-123.733345,CHERRY
922,1444,1110 187TH PLACE,46.437744,-124.054405,BRAY
923,1448,5651 US HWY 101,46.513195,-123.88593,DAVILA
924,1450,645 BARNHART ST,46.678013,-123.74205,ROWLAND
925,1452,2405 BAY AVENUE,46.49156,-124.04101599999998,LEVINE
926,1453,13802 SANDRIDGE RD,46.402390000000004,-124.02328,MADDEN
927,1455,4304 166TH LN,46.421978,-124.02391000000001,SPENCE
928,1457,2504 242ND LANE,46.477505,-124.04,GOOD
929,1458,3508 102ND STREET,46.375427,-124.03216,IRWIN
930,1460,2714 217TH STREET,46.45884,-124.03789499999999,WERNER
931,1461,1386 PAULDING ST,46.67066,-123.68198000000001,KRAUSE
932,1466,1717 195TH ST,46.443275,-124.0496,PETTY
933,1472,828 MAY STREET,46.67553,-123.73828,WHITNEY
934,1474,29204 T LN,46.514156,-124.04473999999999,BAIRD
935,1481,33007 I STREET,46.540977000000005,-124.05554,HOOPER
936,1484,1212 FOWLER STREET,46.67068,-123.739174,POLLARD
937,1485,24204 ASH PL,46.477432,-124.03792,ZAVALA
938,1487,34808 G ST,46.555122,-124.05906999999999,JARVIS
939,1491,1404 167TH LN,46.422676,-124.05376399999999,HOLDEN
940,1495,3698 LARKIN RD,46.739909999999995,-124.07691000000001,HAAS
941,1498,108 QUINCY ST,46.663888,-123.787356,HENDRIX
942,1502,4 MARTIN LANE,46.61594,-123.64437,MCGRATH
943,1503,4404 SANDRIDGE RD,46.335058700000005,-124.04356440000001,BIRD
944,1508,12803 Y PLACE,46.395029799999996,-124.0416206,LUCERO
945,1515,602 BARNHART STREET,46.67846,-123.742065,TERRELL
946,1517,2327 SANDELL,46.674766999999996,-123.70583,RIGGS
947,1520,21006 BIRCH PL,46.454727,-124.03728500000001,JOYCE
948,1521,2300 285TH LANE,46.508472,-124.04033000000001,MERCER
949,1527,1230 FOWLER STREET,46.670612,-123.739204,ROLLINS
950,1530,1608 222ND PLACE,46.463093,-124.05063999999999,GALLOWAY
951,1532,3710 OLDANI ROAD,46.668490000000006,-123.68758999999999,DUKE
952,1539,2114 MICHIGAN AVENUE,46.676006,-123.7608,ODOM
953,1541,18901 SANDRIDGE ROAD,46.438763,-124.023766,ANDERSEN
954,1545,30700 M PL,46.52428,-124.051254,DOWNS
955,1546,2209 266TH PLACE,46.494842999999996,-124.04276000000002,HATFIELD
956,1547,34206 J PLACE,46.55024,-124.05436,BENITEZ
957,1548,166 SKEES ROAD,46.55211,-123.56907,ARCHER
958,1550,1121 CEDAR STREET,46.693977000000004,-123.74061999999999,HUERTA
959,1551,2133 BUSH AVENUE,46.695114000000004,-123.736046,TRAVIS
960,1552,27618 X LANE,46.502098,-124.04036,MCNEIL
961,1553,27701 O ST,46.503370000000004,-124.050026,HINTON
962,1567,2987 STATE RT 6,46.551624,-123.53151000000001,ZHANG
963,1568,17511 MILL LN,46.42848,-124.027176,HAYS
964,1572,927 CLAY AVENUE,46.67456,-123.7181,MAYO
965,1573,4340 WILLAPA ROAD,46.670128000000005,-123.680504,FRITZ
966,1579,363 SOUTH FORK ROAD,46.627693,-123.69299,BRANCH
967,1582,32203 I STREET,46.5354,-124.055435,MOONEY
968,1586,30501 K PL,46.523309999999995,-124.053444,EWING
969,1591,31714 G STREET,46.532635,-124.05773,RITTER
970,1598,2217 227TH PLACE,46.466507,-124.04442,ESPARZA
971,1602,1803 194TH ST,46.44246,-124.04803500000001,FREY
972,1603,26915 PARK AVENUE,46.497444,-124.05268000000001,BRAUN
973,1608,829 BALLENTINE ST,46.675655,-123.74077,GAY
974,1612,30810 M PL,46.525635,-124.05123999999999,RIDDLE
975,1614,942 BALLENTINE STREET,46.673936,-123.74111599999999,HANEY
976,1618,21107 PACIFIC WAY,46.455172999999995,-124.05297,KAISER
977,1619,1304 TOWER AVENUE,46.687504,-123.722176,HOLDER
978,1624,1509 229TH PLACE,46.468334000000006,-124.0522,CHANEY
979,1628,15407 SANDRIDGE ROAD,46.413326,-124.02221000000002,MCKNIGHT
980,1634,146 SOUTH VALLEY ROAD,46.367059999999995,-123.79816000000001,GAMBLE
981,1653,32301 Q STREET,46.536255,-124.04756,VANG
982,1655,20801 CRANE PLACE,46.45185,-124.03773500000001,COOLEY
983,1664,32101 G STREET,46.534687,-124.05788000000001,CARNEY
984,1665,33701 J PL,46.545605,-124.05418,COWAN
985,1668,718 ELM STREET,46.67696,-123.74706,FORBES
986,1671,57 ELK PRAIRIE ROAD,46.540417,-123.52241000000001,FERRELL
987,1673,711 TAFT AVENUE,46.67105,-123.7415,DAVIES
988,1674,3310 281ST STREET,46.50529,-124.03166999999999,BARAJAS
989,1678,910 FOWLER STREET,46.674503,-123.7395,SHEA
990,1681,21403 PACIFIC WAY,46.457077000000005,-124.05296000000001,OSBORN
991,1682,416 EIGHTH STREET,46.687034999999995,-123.7274,BRIGHT
992,1686,222 12TH STREET #2,46.684956,-123.72295,CUEVAS
993,1704,31309 M STREET,46.528408,-124.05165,BOLTON
994,1705,23412 BIRCH PL,46.470448,-124.03757,MURILLO
995,1706,8 APPELO LANE,46.36416,-123.77117,LUTZ
996,1711,727 JACKSON AVENUE,46.67608,-123.74242,DUARTE
997,1713,34810 STACKPOLE ROAD,46.56984,-124.03436,KIDD
998,1714,2811 219TH STREET,46.460453,-124.03713,KEY
999,1716,31211 L STREET,46.528126,-124.05285,COOKE
1000,1718,420 12TH STREET,46.687107,-123.72298,GOFF
1001,1720,24409 ELM PLACE,46.479504,-124.033676,DEJESUS
1002,1724,225 N VALLEY ROAD,46.37389,-123.76095600000001,MARIN
1003,1728,818 FIR STREET,46.68224,-123.748405,DOTSON
1004,1732,623 CHERRY STREET,46.678276000000004,-123.721,BONNER
1005,1735,758 MAY STREET,46.67651,-123.73828999999999,COTTON
1006,1737,32304 T PLACE,46.53604,-124.04398,MERRILL
1007,1741,32508 J PLACE,46.537865000000004,-124.0543,LINDSAY
1008,1751,56 NYBERG ROAD,46.346962,-123.810425,LANCASTER
1009,1759,2802 225TH PLACE,46.46537,-124.03728999999998,MCGOWAN
1010,1764,14 SUNSET RD,46.609266999999996,-123.9570114,FELIX
1011,1765,20703 BIRCH PL,46.451836,-124.03911000000001,SALGADO
1012,1768,6811 ORTELIUS DR,46.31872,-124.00787,SLATER
1013,1772,918 FOWLER ST,46.67442,-123.7395,CARVER
1014,1778,1704 208TH PLACE,46.45279,-124.04961999999999,GUTHRIE
1015,1787,231 14TH STREET,46.685326,-123.72081999999999,HOLMAN
1016,1788,1605 196TH LANE,46.44395,-124.05070500000001,FULTON
1017,1792,471 BAY CENTER ROAD,46.622234999999996,-123.953127,SNIDER
1018,1796,5739 WILSON CREEK ROAD,46.67757,-123.66305,SEARS
1019,1797,1319 LACKIE ROAD,46.668972,-123.68802,WITT
1020,1798,5409 SCHOOL ST,46.67641,-123.66626000000001,NEWELL
1021,1802,1405 OCEAN BEACH BLVD N,46.360797999999996,-124.05476999999999,BYERS
1022,1803,805 CALIFORNIA AVE,46.665896999999994,-123.78487,LEHMAN
1023,1804,28517 U STREET,46.508896,-124.04377,GORMAN
1024,1810,22002 BIRCH PL,46.46162,-124.03796399999999,COSTELLO
1025,1818,24604 GILES PL,46.4914875,-124.05016280000001,DONAHUE
1026,1819,301 STATE ROUTE 105,46.682457,-123.77894599999999,DELANEY
1027,1821,705 MAY STREET,46.676983,-123.73827,ALBERT
1028,1823,2906 219TH STREET,46.460438,-124.03686,WORKMAN
1029,1824,374 WEAVER AVENUE,46.66992,-123.73745,ROSAS
1030,1827,800 STATE ROUTE 4,46.37628,-123.79928600000001,SPRINGER
1031,1830,33406 G STREET,46.544033,-124.05837,JUSTICE
1032,1831,2768 STATE ROUTE 105,46.772870000000005,-124.08201000000001,KINNEY
1033,1835,131 HYLAND STRINGER ROAD,46.584340000000005,-123.65031,ODELL
1034,1838,2726 212TH PLACE,46.45474,-124.03867,LAKE
1035,1843,30817 STACKPOLE LANE,46.524753999999994,-124.03877,DONNELLY
1036,1844,1145 DEAL STREET,46.673065,-123.68413999999999,LAW
1037,1846,4004 MARSHALL ST,46.672447,-123.68303,DAILEY
1038,1847,1301 120TH PLACE,46.38893,-124.05511000000001,GUEVARA
1039,1849,2998 ALEXSON ROAD,46.765533000000005,-124.080505,SHOEMAKER
1040,1857,34801 J PLACE,46.55471,-124.05405400000001,BARLOW
1041,1858,24207 BIRCH PL,46.477486,-124.03691,MARINO
1042,1860,1507 WHEATON STREET,46.669483,-123.67584,WINTER
1043,1863,1030 STATE ROUTE 4,46.36558,-123.77512,CRAFT
1044,1864,3721 TAMERACK ST,46.73979,-124.0809,KATZ
1045,1883,2380 STATE ROUTE 6,46.67573,-123.70531499999998,PICKETT
1046,1887,2743 EMERSON AVE,46.542559999999995,-123.5046,ESPINOSA
1047,1905,12 BREEN ROAD,46.539367999999996,-123.47113999999999,DALY
1048,1907,32203 DOUGLAS DRIVE,46.53593,-124.03306599999999,MALONEY
1049,1911,53 STAUFFER ROAD,46.598316,-123.62409,GOLDSTEIN
1050,1912,31105 H STREET,46.527573,-124.05653999999998,CROWLEY
1051,1913,1405 303RD PLACE,46.52173,-124.05113,VOGEL
1052,1931,859 PETERS STREET,46.675312,-123.744545,KUHN
1053,1937,341 JOE ROCKY ROAD,46.662804,-123.73284,PEARCE
1054,1939,1234 SHERMAN AVE,46.68326,-123.74888,HARTLEY
1055,1949,17708 SANDRIDGE RD,46.431534,-124.02214,CLEVELAND
1056,1952,501 SHOREVIEW DR S APT 308,46.348079999999996,-124.05819,PALACIOS
1057,1958,7204 ORTELIUS DRIVE,46.31605,-124.00223500000001,MCFADDEN
1058,1962,208 SW 11TH ST,46.345487,-124.055982,BRITT
1059,1963,34810 G STREET,46.55515,-124.05906999999999,WOOTEN
1060,1971,2612 247TH PL,46.481094,-124.038475,CORTES
1061,1973,831 SEELEY STREET,46.675865,-123.74328,DILLARD
1062,1974,4401 166TH LN,46.422,-124.02271999999999,CHILDERS
1063,1985,1303 UDELL-HANSEN RD,46.76508,-124.07191999999999,ALFORD
1064,1988,2403 265TH PLACE,46.494213,-124.04123,DODD
1065,1992,29010 T LANE,46.51235,-124.044785,EMERSON
1066,1997,5404 SANDRIDGE ROAD,46.341377,-124.04213999999999,WILDER
1067,2003,524 LEE JOHNSON ROAD,46.667057,-123.737656,LANGE
1068,2014,27604 R LANE,46.502563,-124.04741999999999,GOLDBERG
1069,2018,1481 PACIFIC AVENUE,46.677727000000004,-123.71841,QUINTERO
1070,2022,81 MONOHON LANDING ROAD,46.695842999999996,-123.72729,BEACH
1071,2028,31109 G STREET,46.527714,-124.057526,ENRIQUEZ
1072,2029,1104 PAULDING STREET,46.672604,-123.68292,QUINTANA
1073,2032,615 OSTMAN ROAD,46.668694,-123.74134,HELMS
1074,2033,5206 SANDRIDGE ROAD,46.339946999999995,-124.04247,MACKEY
1075,2037,1556 STATE ROUTE 401,46.3432,-123.81393999999999,FINCH
1076,2043,33410 G STREET,46.544064,-124.05838,CRAMER
1077,2044,219 12TH STREET,46.68492,-123.72294,MINOR
1078,2052,844 SEELEY ST,46.6755,-123.74328999999999,FLANAGAN
1079,2055,2700 235TH LANE,46.47167,-124.03822,FRANKS
1080,2070,1305 198TH PL,46.445892,-124.05405400000001,CORONA
1081,2073,7115 SCARBORO LANE N,46.3191,-124.00344,KENDALL
1082,2084,1508 187TH PLACE,46.43773,-124.05205500000001,MCCABE
1083,2087,1253 QUINCY,46.67607,-123.78108,HENDRICKSON
1084,2090,1203 QUINAULT ST,46.6768177,-123.719811,MOSER
1085,2095,33107 J PLACE,46.541878000000004,-124.05425,MCDERMOTT
1086,2098,905 OCEAN BCH BLVD N,46.357475,-124.05496000000001,CAMP
1087,2117,9 KOVEN ROAD,46.367306,-123.81676000000002,MCLEOD
1088,2128,609 OSTMAN ROAD,46.668682000000004,-123.74123,BERNAL
1089,2145,1310 216TH LANE,46.458453999999996,-124.05498999999999,KAPLAN
1090,2147,29503 JOY LANE,46.515274,-124.02776999999999,MEDRANO
1091,2148,166 CAMP ONE ROAD,46.655159999999995,-123.66311,LUGO
1092,2154,15813 BIRCH STREET,46.417065,-124.038895,TRACY
1093,2155,1600 WASHINGTON AVENUE N,46.362815999999995,-124.05117,BACON
1094,2164,735 FOWLER STREET,46.676865,-123.73951000000001,CROWE
1095,2165,236 13TH STREET,46.68508,-123.72188999999999,RICHTER
1096,2169,933 SUMMIT,46.671307,-123.78488,WELSH
1097,2171,14904 BIRCH STREET,46.40981,-124.03916000000001,HOLLEY
1098,2173,1512 171ST PLACE,46.426006,-124.05259,RATLIFF
1099,2177,240 STRINGTOWN ROAD,46.319412,-124.00893,MAYFIELD
1100,2178,29 RICHTER ROAD,46.623020000000004,-123.65495,TALLEY
1101,2187,61 FRANCIS ROAD,46.543009999999995,-123.51811000000001,HAINES
1102,2189,34409 J PL,46.55145,-124.054,DALE
1103,2204,1730 FOWLER RD,46.665496999999995,-123.733574,GIBBONS
1104,2210,317 OXBOW ROAD,46.585255,-123.62645,HICKEY
1105,2213,2810 219TH ST,46.460440000000006,-124.03713,BYRNE
1106,2223,33433 DOUGLAS DRIVE,46.544006,-124.032776,KIRKLAND
1107,2224,140 28TH ST NW,46.373680799999995,-124.0556007,FARRIS
1108,2226,1400 104TH LANE,46.377903,-124.05382,CORREA
1109,2227,488 STATE ROUTE 6,46.657143,-123.68518999999999,TILLMAN
1110,2229,1321 STATE ROUTE 4,46.35475,-123.742424,SWEET
1111,2237,1033 QUINCY STREET,46.672707,-123.7849,KESSLER
1112,2239,15603 SANDRIDGE ROAD,46.41406,-124.02213,ENGLAND
1113,2250,1420 48TH PLACE UNIT #B-4,46.336424,-124.05167,HEWITT
1114,2266,1320 BLAKE STREET,46.68469,-123.72161000000001,BLANCO
1115,2267,6815 ORTELIUS DRIVE,46.318764,-124.00781,CONNOLLY
1116,2274,1135 LINDGREN ROAD,46.771384999999995,-124.0801,PATE
1117,2282,1211 LARCH ST,46.694874,-123.73946000000001,ELDER
1118,2289,7 KASANDRA LN,46.371834,-123.76866000000001,BRUNO
1119,2294,2704 240TH PLACE,46.47614,-124.03818500000001,HOLCOMB
1120,2299,29508 K ST,46.518513,-124.05408,HYDE
1121,2308,22408 SANDRIDGE RD,46.4641,-124.02943,MCALLISTER
1122,2315,31107 L ST,46.527664,-124.05283999999999,CASH
1123,2324,28909 V LN,46.51149,-124.04246499999999,CHRISTOPHER
1124,2329,13406 TEAL LANE,46.39895,-124.02028999999999,WHITFIELD
1125,2331,101 ELKHORN RD,46.778465000000004,-123.72841000000001,MEEKS
1126,2354,2 MOSHER LN,46.3709,-123.76153000000001,HATCHER
1127,2362,1102 SUMMIT AVENUE,46.6832,-123.74756000000001,FINK
1128,2364,4301 158TH LN,46.416214000000004,-124.02253999999999,SUTHERLAND
1129,2368,1172 STATE RT 4,46.35672,-123.76026100000001,NOEL
1130,2372,33200 J PL,46.542446000000005,-124.05421399999999,RITCHIE
1131,2380,31307 SANDRIDGE ROAD,46.52935,-124.03068999999999,ROSA
1132,2394,4201 TRESIZE ROAD,46.67935,-123.68292,LEAL
1133,2397,50 HINES VALLEY ROAD,46.686554,-123.780754,JOYNER
1134,2402,13406 N PLACE,46.399466700000005,-124.0530492,STARR
1135,2413,1514 198TH ST,46.445384999999995,-124.05208,MORIN
1136,2415,888 STATE RT 4,46.37357,-123.78805200000001,DELAROSA
1137,2421,29507 M PL,46.516040000000004,-124.05181,CONNOR
1138,2423,13807 BIRCH ST,46.401768,-124.03913,HILTON
1139,2428,10181 US HWY 101,46.742676,-123.746124,ALSTON
1140,2433,3204 113TH LN,46.383907,-124.03442,GILLIAM
1141,2435,3002 202ND PLACE,46.447865,-124.03626000000001,WYNN
1142,2443,107 NORTH VALLEY RD,46.371998,-123.77099,WILLS
1143,2454,36 OVERMEYER ROAD,46.696938,-123.70673000000001,JARAMILLO
1144,2460,850 MAY STREET,46.675167,-123.738266,ONEIL
1145,2462,31605 I ST #G,46.530857,-124.05542,NIEVES
1146,2470,1235 MILL STREET,46.695071999999996,-123.73709,BRITTON
1147,2475,267 OXBOW ROAD,46.5852,-123.63423999999999,RANKIN
1148,2476,13008 BIRCH ST,46.39663,-124.03924599999999,BELCHER
1149,2477,1337 LARCH STREET,46.696186,-123.739456,GUY
1150,2479,5240 SCHOOL ST,46.676407,-123.66797,CHAMBERLAIN
1151,2488,32 VIKING WAY,46.622646,-123.65093999999999,TYSON
1152,2491,20721 CRANE PLACE,46.45173,-124.03776,PUCKETT
1153,2492,27707 Q LANE,46.502182,-124.04838000000001,DOWNING
1154,2495,24608 SANDRIDGE RD,46.479683,-124.03238,SHARPE
1155,2498,10179 US HWY 101,46.742626,-123.746086,BOGGS
1156,2502,2745 EMERSON AVENUE,46.542545000000004,-123.50451000000001,TRUONG
1157,2505,112 28TH ST NW,46.373558,-124.05394,PIERSON
1158,2510,202 8TH STREET,46.684753,-123.72737,GODFREY
1159,2519,21211 PACIFIC WAY,46.455996999999996,-124.053024,MOBLEY
1160,2523,843 MUELLER ST,46.675940000000004,-123.70732,JOHN
1161,2527,940 COLE AVENUE,46.675117,-123.68784299999999,KERN
1162,2528,555 MUELLER STREET,46.677654,-123.707375,DYE
1163,2531,702 FOWLER STREET,46.6772,-123.73953,HOLLIS
1164,2534,2311 275TH LN,46.501278000000006,-124.042175,BRAVO
1165,2569,1830 PARK AVENUE,46.69373,-123.74023400000002,MAGANA
1166,2577,42 HOLTZ ROAD,46.612133,-123.90682,RUTHERFORD
1167,2578,3636 OLDANI ROAD,46.668479999999995,-123.68838000000001,NG
1168,2584,1613 PARK AVENUE,46.69372,-123.74283999999999,TUTTLE
1169,2586,3199 WILLAPA RD,46.672462,-123.69623600000001,LIM
1170,2589,109 HARRISON STREET,46.6633895,-123.78296840000002,ROMANO
1171,2601,10 WASHINGTON CEMETERY RD,46.69611,-123.72903000000001,ARTHUR
1172,2605,5501 SANDRIDGE ROAD,46.34239,-124.0419,TREJO
1173,2607,1035 BRADFORD STREET,46.673065,-123.74576599999999,KNOWLES
1174,2610,1234 WATER ST,46.694935,-123.73828999999999,LYON
1175,2612,915 OHIO AVENUE,46.671295,-123.78273999999999,SHIRLEY
1176,2623,1731 KRAUSE ROAD,46.66617,-123.69033,QUINONES
1177,2629,6205 V PL,46.34684,-124.045296,CHILDS
1178,2667,619 BARNHART STREET,46.678288,-123.74205,DOLAN
1179,2674,1504 PACIFIC AVENUE N,46.361979999999996,-124.053955,HEAD
1180,2679,4914 113TH STREET,46.383553000000006,-124.02153,REYNA
1181,2706,20701 CRANE PLACE,46.451344,-124.037704,SAENZ
1182,2721,27904 J LANE,46.503864,-124.05593999999999,HASTINGS
1183,2726,4300 TRESIZE ROAD,46.679344,-123.682625,KENNEY
1184,2728,322 7TH STREET,46.685898,-123.72856000000002,CANO
1185,2729,312 8TH STREET SOUTH,46.347072499999996,-124.0518445,FOREMAN
1186,2731,557 ELK PRAIRIE ROAD,46.53952,-123.47285,DENTON
1187,2732,2122 250TH ST,46.482983000000004,-124.04413000000001,VILLALOBOS
1188,2736,35510 STACKPOLE ROAD,46.5756,-124.03291000000002,PRYOR
1189,2742,1235 HOWARD STREET,46.694916,-123.74724599999999,SARGENT
